Unloading shared
global_step=70796, episodic_return=0.0
global_step=70976, episodic_return=0.0
global_step=71052, episodic_return=0.0
global_step=71056, episodic_return=0.829
global_step=71068, episodic_return=0.0
global_step=71168, episodic_return=0.748
SPS: 2931
global_step=71200, episodic_return=0.0
global_step=71460, episodic_return=0.0
global_step=71472, episodic_return=0.0
global_step=71540, episodic_return=0.829
global_step=71572, episodic_return=0.0
global_step=71604, episodic_return=0.0
SPS: 2931
global_step=71876, episodic_return=0.0
global_step=71944, episodic_return=0.0
global_step=71976, episodic_return=0.0
global_step=72008, episodic_return=0.0
SPS: 2931
global_step=72280, episodic_return=0.0
global_step=72348, episodic_return=0.0
global_step=72380, episodic_return=0.0
global_step=72412, episodic_return=0.0
global_step=72684, episodic_return=0.0
SPS: 2931
global_step=72752, episodic_return=0.0
global_step=72784, episodic_return=0.0
global_step=72816, episodic_return=0.0
global_step=72832, episodic_return=0.901
global_step=73088, episodic_return=0.0
global_step=73156, episodic_return=0.0
SPS: 2931
global_step=73220, episodic_return=0.0
global_step=73236, episodic_return=0.0
global_step=73492, episodic_return=0.0
global_step=73560, episodic_return=0.0
global_step=73624, episodic_return=0.0
global_step=73640, episodic_return=0.0
global_step=73712, episodic_return=0.847
SPS: 2931
global_step=73772, episodic_return=0.874
global_step=73896, episodic_return=0.0
global_step=73952, episodic_return=0.883
global_step=73964, episodic_return=0.0
global_step=74028, episodic_return=0.0
global_step=74176, episodic_return=0.0
SPS: 2931
global_step=74356, episodic_return=0.0
global_step=74368, episodic_return=0.0
global_step=74432, episodic_return=0.0
global_step=74580, episodic_return=0.0
SPS: 2932
global_step=74760, episodic_return=0.0
global_step=74772, episodic_return=0.0
global_step=74836, episodic_return=0.0
global_step=74984, episodic_return=0.0
global_step=75164, episodic_return=0.0
global_step=75176, episodic_return=0.0
global_step=75240, episodic_return=0.0
SPS: 2931
global_step=75388, episodic_return=0.0
global_step=75568, episodic_return=0.0
global_step=75580, episodic_return=0.0
global_step=75644, episodic_return=0.0
SPS: 2932
global_step=75792, episodic_return=0.0
global_step=75972, episodic_return=0.0
global_step=75984, episodic_return=0.0
global_step=76048, episodic_return=0.0
global_step=76196, episodic_return=0.0
SPS: 2932
global_step=76376, episodic_return=0.0
global_step=76388, episodic_return=0.0
global_step=76452, episodic_return=0.0
global_step=76528, episodic_return=0.694
global_step=76600, episodic_return=0.0
global_step=76780, episodic_return=0.0
SPS: 2932
global_step=76856, episodic_return=0.0
global_step=76932, episodic_return=0.0
global_step=77004, episodic_return=0.0
global_step=77184, episodic_return=0.0
global_step=77260, episodic_return=0.0
SPS: 2933
global_step=77336, episodic_return=0.0
global_step=77408, episodic_return=0.0
global_step=77588, episodic_return=0.0
global_step=77664, episodic_return=0.0
global_step=77740, episodic_return=0.0
global_step=77812, episodic_return=0.0
SPS: 2933
global_step=77992, episodic_return=0.0
global_step=78068, episodic_return=0.0
global_step=78144, episodic_return=0.0
global_step=78216, episodic_return=0.0
SPS: 2933
global_step=78396, episodic_return=0.0
global_step=78472, episodic_return=0.0
global_step=78548, episodic_return=0.0
global_step=78620, episodic_return=0.0
global_step=78800, episodic_return=0.0
SPS: 2933
global_step=78876, episodic_return=0.0
global_step=78952, episodic_return=0.0
global_step=79024, episodic_return=0.0
global_step=79204, episodic_return=0.0
global_step=79280, episodic_return=0.0
global_step=79356, episodic_return=0.0
SPS: 2933
global_step=79428, episodic_return=0.0
global_step=79556, episodic_return=0.3879999999999999
global_step=79608, episodic_return=0.0
global_step=79760, episodic_return=0.0
global_step=79832, episodic_return=0.0
SPS: 2933
global_step=79960, episodic_return=0.0
global_step=80012, episodic_return=0.0
global_step=80164, episodic_return=0.0
global_step=80236, episodic_return=0.0
global_step=80364, episodic_return=0.0
SPS: 2934
global_step=80404, episodic_return=0.631
global_step=80416, episodic_return=0.0
global_step=80568, episodic_return=0.0
global_step=80768, episodic_return=0.0
global_step=80808, episodic_return=0.0
global_step=80820, episodic_return=0.0
SPS: 2934
global_step=80972, episodic_return=0.0
global_step=81172, episodic_return=0.0
global_step=81212, episodic_return=0.0
global_step=81224, episodic_return=0.0
global_step=81376, episodic_return=0.0
SPS: 2934
global_step=81576, episodic_return=0.0
global_step=81616, episodic_return=0.0
global_step=81628, episodic_return=0.0
global_step=81780, episodic_return=0.0
global_step=81872, episodic_return=0.34299999999999997
SPS: 2934
global_step=82020, episodic_return=0.0
global_step=82032, episodic_return=0.0
global_step=82184, episodic_return=0.0
global_step=82276, episodic_return=0.0
global_step=82424, episodic_return=0.0
SPS: 2935
global_step=82436, episodic_return=0.0
global_step=82588, episodic_return=0.0
global_step=82680, episodic_return=0.0
global_step=82828, episodic_return=0.0
global_step=82840, episodic_return=0.0
SPS: 2935
global_step=82992, episodic_return=0.0
global_step=83084, episodic_return=0.0
global_step=83232, episodic_return=0.0
global_step=83244, episodic_return=0.0
global_step=83396, episodic_return=0.0
global_step=83396, episodic_return=0.667
SPS: 2935
global_step=83488, episodic_return=0.0
global_step=83536, episodic_return=0.694
global_step=83636, episodic_return=0.0
global_step=83800, episodic_return=0.0
global_step=83892, episodic_return=0.0
global_step=83940, episodic_return=0.0
SPS: 2935
global_step=84040, episodic_return=0.0
global_step=84168, episodic_return=0.3879999999999999
global_step=84204, episodic_return=0.0
global_step=84344, episodic_return=0.0
global_step=84444, episodic_return=0.0
SPS: 2936
global_step=84572, episodic_return=0.0
global_step=84608, episodic_return=0.0
global_step=84748, episodic_return=0.0
global_step=84848, episodic_return=0.0
global_step=84976, episodic_return=0.0
SPS: 2936
global_step=85012, episodic_return=0.0
global_step=85152, episodic_return=0.0
global_step=85188, episodic_return=0.9279999999999999
global_step=85252, episodic_return=0.0
global_step=85380, episodic_return=0.0
global_step=85416, episodic_return=0.0
SPS: 2936
global_step=85592, episodic_return=0.0
global_step=85656, episodic_return=0.0
global_step=85688, episodic_return=0.3969999999999999
global_step=85768, episodic_return=0.613
global_step=85784, episodic_return=0.0
global_step=85920, episodic_return=0.667
SPS: 2936
global_step=86060, episodic_return=0.0
global_step=86092, episodic_return=0.0
global_step=86188, episodic_return=0.0
global_step=86324, episodic_return=0.0
global_step=86464, episodic_return=0.0
global_step=86496, episodic_return=0.0
SPS: 2936
global_step=86592, episodic_return=0.0
global_step=86728, episodic_return=0.0
global_step=86868, episodic_return=0.0
global_step=86900, episodic_return=0.0
global_step=86968, episodic_return=0.856
global_step=86996, episodic_return=0.0
SPS: 2936
global_step=87132, episodic_return=0.0
global_step=87272, episodic_return=0.0
global_step=87372, episodic_return=0.0
global_step=87400, episodic_return=0.0
global_step=87536, episodic_return=0.0
SPS: 2935
global_step=87676, episodic_return=0.0
global_step=87776, episodic_return=0.0
global_step=87804, episodic_return=0.0
global_step=87940, episodic_return=0.0
SPS: 2936
global_step=88080, episodic_return=0.0
global_step=88180, episodic_return=0.0
global_step=88208, episodic_return=0.0
global_step=88344, episodic_return=0.0
global_step=88484, episodic_return=0.0
SPS: 2936
global_step=88580, episodic_return=0.478
global_step=88584, episodic_return=0.0
global_step=88612, episodic_return=0.0
global_step=88888, episodic_return=0.0
global_step=88984, episodic_return=0.0
global_step=88988, episodic_return=0.0
global_step=89016, episodic_return=0.0
SPS: 2936
global_step=89292, episodic_return=0.0
global_step=89388, episodic_return=0.0
global_step=89392, episodic_return=0.0
global_step=89420, episodic_return=0.0
SPS: 2936
global_step=89696, episodic_return=0.0
global_step=89792, episodic_return=0.0
global_step=89796, episodic_return=0.0
global_step=89824, episodic_return=0.0
global_step=90100, episodic_return=0.0
SPS: 2936
global_step=90196, episodic_return=0.0
global_step=90200, episodic_return=0.0
global_step=90228, episodic_return=0.0
global_step=90504, episodic_return=0.0
global_step=90600, episodic_return=0.0
global_step=90604, episodic_return=0.0
SPS: 2936
global_step=90632, episodic_return=0.0
global_step=90908, episodic_return=0.0
global_step=91004, episodic_return=0.0
global_step=91008, episodic_return=0.0
global_step=91036, episodic_return=0.0
SPS: 2936
global_step=91312, episodic_return=0.0
global_step=91408, episodic_return=0.0
global_step=91412, episodic_return=0.0
global_step=91440, episodic_return=0.0
global_step=91596, episodic_return=0.586
SPS: 2936
global_step=91716, episodic_return=0.0
global_step=91816, episodic_return=0.0
global_step=91844, episodic_return=0.0
global_step=92000, episodic_return=0.0
global_step=92120, episodic_return=0.0
SPS: 2936
global_step=92220, episodic_return=0.0
global_step=92248, episodic_return=0.0
global_step=92404, episodic_return=0.0
global_step=92524, episodic_return=0.0
global_step=92624, episodic_return=0.0
global_step=92652, episodic_return=0.0
SPS: 2936
global_step=92808, episodic_return=0.0
global_step=92900, episodic_return=0.45099999999999996
global_step=92928, episodic_return=0.0
global_step=92976, episodic_return=0.901
global_step=93028, episodic_return=0.0
SPS: 2936
global_step=93212, episodic_return=0.0
global_step=93304, episodic_return=0.0
global_step=93380, episodic_return=0.0
global_step=93432, episodic_return=0.0
global_step=93616, episodic_return=0.0
SPS: 2936
global_step=93708, episodic_return=0.0
global_step=93784, episodic_return=0.0
global_step=93836, episodic_return=0.0
global_step=94020, episodic_return=0.0
global_step=94024, episodic_return=0.29799999999999993
global_step=94188, episodic_return=0.0
SPS: 2936
global_step=94240, episodic_return=0.0
global_step=94424, episodic_return=0.0
global_step=94428, episodic_return=0.0
global_step=94592, episodic_return=0.0
global_step=94644, episodic_return=0.0
SPS: 2936
global_step=94828, episodic_return=0.0
global_step=94832, episodic_return=0.0
global_step=94996, episodic_return=0.0
global_step=95040, episodic_return=0.5409999999999999
global_step=95048, episodic_return=0.0
global_step=95232, episodic_return=0.0
SPS: 2936
global_step=95400, episodic_return=0.0
global_step=95444, episodic_return=0.0
global_step=95452, episodic_return=0.0
global_step=95636, episodic_return=0.0
SPS: 2936
global_step=95804, episodic_return=0.0
global_step=95832, episodic_return=0.15400000000000003
global_step=95848, episodic_return=0.0
global_step=96040, episodic_return=0.0
global_step=96208, episodic_return=0.0
global_step=96236, episodic_return=0.0
global_step=96252, episodic_return=0.0
SPS: 2936
global_step=96444, episodic_return=0.0
global_step=96612, episodic_return=0.0
global_step=96640, episodic_return=0.0
global_step=96656, episodic_return=0.0
global_step=96676, episodic_return=0.487
SPS: 2936
global_step=97016, episodic_return=0.0
global_step=97044, episodic_return=0.0
global_step=97060, episodic_return=0.0
global_step=97080, episodic_return=0.0
SPS: 2937
global_step=97420, episodic_return=0.0
global_step=97448, episodic_return=0.0
global_step=97464, episodic_return=0.0
global_step=97484, episodic_return=0.0
SPS: 2937
global_step=97824, episodic_return=0.0
global_step=97852, episodic_return=0.0
global_step=97868, episodic_return=0.0
global_step=97888, episodic_return=0.0
global_step=98228, episodic_return=0.0
global_step=98252, episodic_return=0.955
global_step=98256, episodic_return=0.0
global_step=98272, episodic_return=0.0
global_step=98292, episodic_return=0.0
SPS: 2937
global_step=98316, episodic_return=0.874
global_step=98656, episodic_return=0.0
global_step=98676, episodic_return=0.0
global_step=98696, episodic_return=0.0
global_step=98720, episodic_return=0.0
SPS: 2937
global_step=98832, episodic_return=0.757
global_step=98916, episodic_return=0.514
global_step=99060, episodic_return=0.0
global_step=99080, episodic_return=0.0
global_step=99236, episodic_return=0.0
global_step=99320, episodic_return=0.0
SPS: 2937
global_step=99464, episodic_return=0.0
global_step=99484, episodic_return=0.0
global_step=99640, episodic_return=0.0
global_step=99724, episodic_return=0.0
SPS: 2937
global_step=99868, episodic_return=0.0
global_step=99888, episodic_return=0.0
global_step=100044, episodic_return=0.0
global_step=100088, episodic_return=0.18999999999999995
global_step=100196, episodic_return=0.766
global_step=100272, episodic_return=0.0
global_step=100292, episodic_return=0.0
SPS: 2937
global_step=100448, episodic_return=0.0
global_step=100600, episodic_return=0.0
global_step=100676, episodic_return=0.0
global_step=100696, episodic_return=0.0
global_step=100852, episodic_return=0.0
SPS: 2937
global_step=101004, episodic_return=0.0
global_step=101080, episodic_return=0.0
global_step=101100, episodic_return=0.0
global_step=101168, episodic_return=0.856
global_step=101256, episodic_return=0.0
SPS: 2937
global_step=101408, episodic_return=0.0
global_step=101484, episodic_return=0.0
global_step=101572, episodic_return=0.0
global_step=101660, episodic_return=0.0
global_step=101812, episodic_return=0.0
global_step=101888, episodic_return=0.0
SPS: 2937
global_step=101976, episodic_return=0.0
global_step=102064, episodic_return=0.0
global_step=102216, episodic_return=0.0
global_step=102292, episodic_return=0.0
global_step=102380, episodic_return=0.0
SPS: 2937
global_step=102468, episodic_return=0.0
global_step=102484, episodic_return=0.577
global_step=102620, episodic_return=0.0
