Unloading shared
global_step=68740, episodic_return=0.874
global_step=68820, episodic_return=0.0
global_step=68964, episodic_return=0.0
global_step=68964, episodic_return=0.0
SPS: 2880
global_step=69144, episodic_return=0.0
global_step=69176, episodic_return=0.9369999999999999
global_step=69220, episodic_return=0.43299999999999994
global_step=69224, episodic_return=0.0
global_step=69368, episodic_return=0.0
global_step=69580, episodic_return=0.0
global_step=69600, episodic_return=0.487
global_step=69624, episodic_return=0.0
global_step=69628, episodic_return=0.0
SPS: 2880
global_step=69732, episodic_return=0.712
global_step=69984, episodic_return=0.0
global_step=70028, episodic_return=0.0
global_step=70032, episodic_return=0.0
global_step=70088, episodic_return=0.20799999999999996
SPS: 2881
global_step=70384, episodic_return=0.34299999999999997
global_step=70388, episodic_return=0.0
global_step=70432, episodic_return=0.0
global_step=70436, episodic_return=0.0
SPS: 2881
global_step=70788, episodic_return=0.0
global_step=70792, episodic_return=0.0
global_step=70836, episodic_return=0.0
global_step=70840, episodic_return=0.0
global_step=70992, episodic_return=0.667
SPS: 2881
global_step=71192, episodic_return=0.0
global_step=71196, episodic_return=0.0
global_step=71240, episodic_return=0.0
global_step=71396, episodic_return=0.0
global_step=71508, episodic_return=0.757
global_step=71596, episodic_return=0.0
global_step=71600, episodic_return=0.0
global_step=71624, episodic_return=0.946
global_step=71644, episodic_return=0.0
SPS: 2881
global_step=71912, episodic_return=0.0
global_step=72004, episodic_return=0.0
global_step=72028, episodic_return=0.0
global_step=72048, episodic_return=0.0
SPS: 2882
global_step=72228, episodic_return=0.604
global_step=72316, episodic_return=0.0
global_step=72408, episodic_return=0.0
global_step=72432, episodic_return=0.0
global_step=72568, episodic_return=0.44199999999999995
global_step=72572, episodic_return=0.235
global_step=72656, episodic_return=0.45099999999999996
global_step=72696, episodic_return=0.4149999999999999
SPS: 2882
global_step=72972, episodic_return=0.0
global_step=72976, episodic_return=0.0
global_step=73060, episodic_return=0.0
global_step=73100, episodic_return=0.0
global_step=73136, episodic_return=0.649
SPS: 2882
global_step=73376, episodic_return=0.0
global_step=73464, episodic_return=0.0
global_step=73504, episodic_return=0.0
global_step=73540, episodic_return=0.0
SPS: 2882
global_step=73780, episodic_return=0.0
global_step=73868, episodic_return=0.0
global_step=73908, episodic_return=0.0
global_step=73944, episodic_return=0.0
global_step=74184, episodic_return=0.0
SPS: 2883
global_step=74272, episodic_return=0.0
global_step=74312, episodic_return=0.0
global_step=74348, episodic_return=0.0
global_step=74528, episodic_return=0.235
global_step=74676, episodic_return=0.0
global_step=74676, episodic_return=0.18999999999999995
global_step=74752, episodic_return=0.0
SPS: 2883
global_step=74932, episodic_return=0.0
global_step=75080, episodic_return=0.0
global_step=75080, episodic_return=0.0
global_step=75156, episodic_return=0.0
SPS: 2884
global_step=75336, episodic_return=0.0
global_step=75484, episodic_return=0.0
global_step=75484, episodic_return=0.0
global_step=75560, episodic_return=0.0
global_step=75740, episodic_return=0.0
SPS: 2884
global_step=75792, episodic_return=0.892
global_step=75888, episodic_return=0.0
global_step=75888, episodic_return=0.0
global_step=75964, episodic_return=0.0
global_step=76196, episodic_return=0.0
global_step=76284, episodic_return=0.8109999999999999
SPS: 2884
global_step=76292, episodic_return=0.0
global_step=76292, episodic_return=0.0
global_step=76368, episodic_return=0.0
global_step=76516, episodic_return=0.5049999999999999
global_step=76668, episodic_return=0.14500000000000002
global_step=76696, episodic_return=0.0
global_step=76700, episodic_return=0.9369999999999999
global_step=76772, episodic_return=0.0
SPS: 2885
global_step=76824, episodic_return=0.73
global_step=76920, episodic_return=0.0
global_step=77036, episodic_return=0.748
global_step=77100, episodic_return=0.0
global_step=77176, episodic_return=0.0
global_step=77228, episodic_return=0.0
SPS: 2884
global_step=77424, episodic_return=0.45099999999999996
global_step=77440, episodic_return=0.0
global_step=77504, episodic_return=0.0
global_step=77592, episodic_return=0.631
global_step=77632, episodic_return=0.0
global_step=77760, episodic_return=0.631
SPS: 2884
global_step=77844, episodic_return=0.0
global_step=77908, episodic_return=0.0
global_step=78000, episodic_return=0.6579999999999999
global_step=78036, episodic_return=0.0
global_step=78132, episodic_return=0.712
global_step=78164, episodic_return=0.0
global_step=78312, episodic_return=0.0
SPS: 2884
global_step=78392, episodic_return=0.4959999999999999
global_step=78440, episodic_return=0.0
global_step=78520, episodic_return=0.5409999999999999
global_step=78524, episodic_return=0.712
global_step=78536, episodic_return=0.0
global_step=78632, episodic_return=0.577
global_step=78784, episodic_return=0.4149999999999999
SPS: 2884
global_step=78928, episodic_return=0.0
global_step=78940, episodic_return=0.0
global_step=78976, episodic_return=0.577
global_step=79036, episodic_return=0.0
global_step=79316, episodic_return=0.16299999999999992
global_step=79332, episodic_return=0.0
SPS: 2884
global_step=79380, episodic_return=0.0
global_step=79440, episodic_return=0.0
global_step=79720, episodic_return=0.0
global_step=79736, episodic_return=0.0
global_step=79784, episodic_return=0.0
global_step=79844, episodic_return=0.0
SPS: 2884
global_step=79908, episodic_return=0.586
global_step=80140, episodic_return=0.0
global_step=80188, episodic_return=0.0
global_step=80248, episodic_return=0.0
global_step=80312, episodic_return=0.0
SPS: 2884
global_step=80432, episodic_return=0.739
global_step=80544, episodic_return=0.0
global_step=80592, episodic_return=0.0
global_step=80652, episodic_return=0.0
global_step=80836, episodic_return=0.0
SPS: 2884
global_step=80948, episodic_return=0.0
global_step=80996, episodic_return=0.0
global_step=81056, episodic_return=0.0
global_step=81192, episodic_return=0.703
global_step=81240, episodic_return=0.0
global_step=81352, episodic_return=0.0
global_step=81400, episodic_return=0.0
SPS: 2884
global_step=81412, episodic_return=0.982
global_step=81484, episodic_return=0.712
global_step=81596, episodic_return=0.0
global_step=81644, episodic_return=0.0
global_step=81780, episodic_return=0.34299999999999997
global_step=81816, episodic_return=0.0
SPS: 2885
global_step=81968, episodic_return=0.586
global_step=82000, episodic_return=0.0
global_step=82048, episodic_return=0.0
global_step=82220, episodic_return=0.0
global_step=82332, episodic_return=0.757
global_step=82372, episodic_return=0.0
global_step=82404, episodic_return=0.0
SPS: 2885
global_step=82452, episodic_return=0.0
global_step=82464, episodic_return=0.874
global_step=82516, episodic_return=0.685
global_step=82736, episodic_return=0.0
global_step=82856, episodic_return=0.0
global_step=82864, episodic_return=0.10899999999999999
global_step=82920, episodic_return=0.0
SPS: 2885
global_step=83140, episodic_return=0.0
global_step=83260, episodic_return=0.0
global_step=83268, episodic_return=0.0
global_step=83324, episodic_return=0.0
SPS: 2885
global_step=83464, episodic_return=0.55
global_step=83472, episodic_return=0.262
global_step=83532, episodic_return=0.5409999999999999
global_step=83672, episodic_return=0.0
global_step=83868, episodic_return=0.0
global_step=83876, episodic_return=0.0
global_step=83936, episodic_return=0.0
global_step=83968, episodic_return=0.802
SPS: 2885
global_step=84076, episodic_return=0.0
global_step=84160, episodic_return=0.5049999999999999
global_step=84272, episodic_return=0.0
global_step=84372, episodic_return=0.0
global_step=84480, episodic_return=0.0
SPS: 2885
global_step=84564, episodic_return=0.0
global_step=84676, episodic_return=0.0
global_step=84776, episodic_return=0.0
global_step=84884, episodic_return=0.0
global_step=84908, episodic_return=0.712
global_step=84968, episodic_return=0.0
SPS: 2885
global_step=85080, episodic_return=0.0
global_step=85280, episodic_return=0.30699999999999994
global_step=85288, episodic_return=0.0
global_step=85312, episodic_return=0.0
global_step=85468, episodic_return=0.604
global_step=85472, episodic_return=0.127
SPS: 2885
global_step=85536, episodic_return=0.43299999999999994
global_step=85560, episodic_return=0.8109999999999999
global_step=85688, episodic_return=0.667
global_step=85716, episodic_return=0.0
global_step=85872, episodic_return=0.0
global_step=85964, episodic_return=0.0
SPS: 2885
global_step=86040, episodic_return=0.2799999999999999
global_step=86092, episodic_return=0.0
global_step=86276, episodic_return=0.0
global_step=86368, episodic_return=0.0
global_step=86444, episodic_return=0.0
global_step=86496, episodic_return=0.0
SPS: 2885
global_step=86660, episodic_return=0.352
global_step=86680, episodic_return=0.0
global_step=86700, episodic_return=0.43299999999999994
global_step=86800, episodic_return=0.32499999999999996
global_step=86972, episodic_return=0.30699999999999994
SPS: 2885
global_step=87084, episodic_return=0.0
global_step=87100, episodic_return=0.10899999999999999
global_step=87204, episodic_return=0.0
global_step=87376, episodic_return=0.0
global_step=87488, episodic_return=0.0
global_step=87504, episodic_return=0.0
SPS: 2886
global_step=87608, episodic_return=0.0
global_step=87780, episodic_return=0.0
global_step=87892, episodic_return=0.0
global_step=87908, episodic_return=0.0
global_step=87980, episodic_return=0.17199999999999993
global_step=88036, episodic_return=0.721
SPS: 2886
global_step=88112, episodic_return=0.712
global_step=88184, episodic_return=0.0
global_step=88264, episodic_return=0.17199999999999993
global_step=88440, episodic_return=0.0
global_step=88516, episodic_return=0.0
SPS: 2886
global_step=88588, episodic_return=0.0
global_step=88668, episodic_return=0.0
global_step=88732, episodic_return=0.685
global_step=88844, episodic_return=0.0
global_step=88920, episodic_return=0.0
global_step=89016, episodic_return=0.37
global_step=89072, episodic_return=0.0
SPS: 2886
global_step=89248, episodic_return=0.0
global_step=89324, episodic_return=0.0
global_step=89420, episodic_return=0.0
global_step=89476, episodic_return=0.0
SPS: 2886
global_step=89652, episodic_return=0.0
global_step=89728, episodic_return=0.0
global_step=89824, episodic_return=0.0
global_step=89880, episodic_return=0.0
global_step=90056, episodic_return=0.0
SPS: 2886
global_step=90132, episodic_return=0.0
global_step=90228, episodic_return=0.0
global_step=90284, episodic_return=0.0
global_step=90392, episodic_return=0.42399999999999993
global_step=90460, episodic_return=0.0
SPS: 2886
global_step=90632, episodic_return=0.0
global_step=90668, episodic_return=0.5409999999999999
global_step=90688, episodic_return=0.0
global_step=90796, episodic_return=0.0
global_step=91036, episodic_return=0.0
global_step=91072, episodic_return=0.0
global_step=91092, episodic_return=0.0
SPS: 2886
global_step=91200, episodic_return=0.0
global_step=91440, episodic_return=0.0
global_step=91452, episodic_return=0.19899999999999995
global_step=91476, episodic_return=0.0
global_step=91604, episodic_return=0.0
SPS: 2886
global_step=91844, episodic_return=0.0
global_step=91856, episodic_return=0.0
global_step=91880, episodic_return=0.0
global_step=92008, episodic_return=0.0
SPS: 2886
global_step=92248, episodic_return=0.0
global_step=92260, episodic_return=0.0
global_step=92284, episodic_return=0.0
global_step=92412, episodic_return=0.0
global_step=92528, episodic_return=0.45999999999999996
global_step=92652, episodic_return=0.0
global_step=92664, episodic_return=0.0
SPS: 2886
global_step=92816, episodic_return=0.0
global_step=92932, episodic_return=0.0
global_step=93020, episodic_return=0.55
global_step=93056, episodic_return=0.0
global_step=93068, episodic_return=0.0
SPS: 2887
global_step=93336, episodic_return=0.0
global_step=93396, episodic_return=0.16299999999999992
global_step=93460, episodic_return=0.0
global_step=93472, episodic_return=0.0
global_step=93676, episodic_return=0.55
SPS: 2887
global_step=93740, episodic_return=0.0
global_step=93800, episodic_return=0.0
global_step=93824, episodic_return=0.82
global_step=93864, episodic_return=0.0
global_step=93924, episodic_return=0.874
global_step=93936, episodic_return=0.703
global_step=94080, episodic_return=0.0
global_step=94176, episodic_return=0.21699999999999997
global_step=94200, episodic_return=0.739
SPS: 2887
global_step=94328, episodic_return=0.0
global_step=94340, episodic_return=0.0
global_step=94580, episodic_return=0.0
global_step=94604, episodic_return=0.0
SPS: 2887
global_step=94732, episodic_return=0.0
global_step=94744, episodic_return=0.0
global_step=94760, episodic_return=0.604
global_step=95008, episodic_return=0.0
global_step=95032, episodic_return=0.361
global_step=95136, episodic_return=0.0
global_step=95164, episodic_return=0.0
SPS: 2887
global_step=95412, episodic_return=0.0
global_step=95436, episodic_return=0.0
global_step=95540, episodic_return=0.0
global_step=95568, episodic_return=0.0
SPS: 2887
global_step=95816, episodic_return=0.0
global_step=95840, episodic_return=0.0
global_step=95944, episodic_return=0.0
global_step=95972, episodic_return=0.0
global_step=96028, episodic_return=0.883
global_step=96220, episodic_return=0.0
global_step=96224, episodic_return=0.14500000000000002
SPS: 2887
global_step=96268, episodic_return=0.91
global_step=96344, episodic_return=0.838
global_step=96348, episodic_return=0.0
global_step=96376, episodic_return=0.22599999999999998
global_step=96600, episodic_return=0.15400000000000003
global_step=96640, episodic_return=0.4149999999999999
