Unloading shared
global_step=70540, episodic_return=0.0
global_step=70584, episodic_return=0.0
global_step=70588, episodic_return=0.0
global_step=70656, episodic_return=0.0
SPS: 1381
global_step=70944, episodic_return=0.0
global_step=70988, episodic_return=0.0
global_step=70992, episodic_return=0.0
global_step=71060, episodic_return=0.0
SPS: 1386
global_step=71348, episodic_return=0.0
global_step=71392, episodic_return=0.0
global_step=71396, episodic_return=0.0
global_step=71464, episodic_return=0.0
SPS: 1391
global_step=71752, episodic_return=0.0
global_step=71796, episodic_return=0.0
global_step=71800, episodic_return=0.0
global_step=71868, episodic_return=0.0
global_step=71916, episodic_return=0.901
global_step=72156, episodic_return=0.0
SPS: 1396
global_step=72200, episodic_return=0.0
global_step=72204, episodic_return=0.0
global_step=72320, episodic_return=0.0
global_step=72552, episodic_return=0.487
global_step=72560, episodic_return=0.0
global_step=72604, episodic_return=0.0
global_step=72608, episodic_return=0.0
SPS: 1401
global_step=72732, episodic_return=0.622
global_step=72864, episodic_return=0.43299999999999994
global_step=72956, episodic_return=0.0
global_step=73008, episodic_return=0.0
global_step=73068, episodic_return=0.874
global_step=73136, episodic_return=0.0
SPS: 1406
global_step=73268, episodic_return=0.0
global_step=73360, episodic_return=0.0
global_step=73472, episodic_return=0.0
global_step=73540, episodic_return=0.0
global_step=73600, episodic_return=0.721
global_step=73672, episodic_return=0.0
SPS: 1411
global_step=73764, episodic_return=0.0
global_step=73944, episodic_return=0.0
global_step=73972, episodic_return=0.5409999999999999
global_step=74004, episodic_return=0.0
global_step=74076, episodic_return=0.0
SPS: 1416
global_step=74348, episodic_return=0.0
global_step=74376, episodic_return=0.0
global_step=74408, episodic_return=0.0
global_step=74480, episodic_return=0.0
global_step=74752, episodic_return=0.0
SPS: 1421
global_step=74780, episodic_return=0.0
global_step=74812, episodic_return=0.0
global_step=74880, episodic_return=0.721
global_step=74884, episodic_return=0.0
global_step=75184, episodic_return=0.0
global_step=75216, episodic_return=0.0
SPS: 1426
global_step=75284, episodic_return=0.0
global_step=75288, episodic_return=0.0
global_step=75324, episodic_return=0.919
global_step=75340, episodic_return=0.73
global_step=75416, episodic_return=0.838
global_step=75588, episodic_return=0.0
global_step=75596, episodic_return=0.3969999999999999
global_step=75692, episodic_return=0.0
SPS: 1430
global_step=75820, episodic_return=0.0
global_step=75992, episodic_return=0.0
global_step=76000, episodic_return=0.0
global_step=76096, episodic_return=0.0
global_step=76224, episodic_return=0.0
SPS: 1435
global_step=76396, episodic_return=0.0
global_step=76404, episodic_return=0.0
global_step=76500, episodic_return=0.0
global_step=76572, episodic_return=0.847
global_step=76628, episodic_return=0.0
global_step=76800, episodic_return=0.0
SPS: 1440
global_step=76808, episodic_return=0.0
global_step=76844, episodic_return=0.5229999999999999
global_step=76912, episodic_return=0.856
global_step=76976, episodic_return=0.0
global_step=77204, episodic_return=0.0
global_step=77212, episodic_return=0.0
global_step=77212, episodic_return=0.478
global_step=77312, episodic_return=0.766
SPS: 1444
global_step=77316, episodic_return=0.0
global_step=77540, episodic_return=0.2709999999999999
global_step=77616, episodic_return=0.0
global_step=77716, episodic_return=0.0
global_step=77720, episodic_return=0.0
SPS: 1449
global_step=77944, episodic_return=0.0
global_step=77984, episodic_return=0.4059999999999999
global_step=78020, episodic_return=0.0
global_step=78124, episodic_return=0.0
SPS: 1454
global_step=78348, episodic_return=0.0
global_step=78388, episodic_return=0.0
global_step=78424, episodic_return=0.0
global_step=78528, episodic_return=0.0
global_step=78752, episodic_return=0.0
global_step=78792, episodic_return=0.0
global_step=78796, episodic_return=0.91
global_step=78828, episodic_return=0.0
SPS: 1458
global_step=78932, episodic_return=0.0
global_step=78972, episodic_return=0.919
global_step=79124, episodic_return=0.2709999999999999
global_step=79196, episodic_return=0.0
global_step=79232, episodic_return=0.0
SPS: 1463
global_step=79376, episodic_return=0.0
global_step=79528, episodic_return=0.0
global_step=79600, episodic_return=0.0
global_step=79636, episodic_return=0.0
global_step=79780, episodic_return=0.0
SPS: 1467
global_step=79928, episodic_return=0.2709999999999999
global_step=79932, episodic_return=0.0
global_step=80040, episodic_return=0.0
global_step=80184, episodic_return=0.0
global_step=80332, episodic_return=0.0
global_step=80336, episodic_return=0.0
SPS: 1472
global_step=80444, episodic_return=0.0
global_step=80468, episodic_return=0.703
global_step=80588, episodic_return=0.0
global_step=80624, episodic_return=0.9279999999999999
global_step=80740, episodic_return=0.0
global_step=80848, episodic_return=0.0
global_step=80872, episodic_return=0.0
SPS: 1476
global_step=81028, episodic_return=0.0
global_step=81144, episodic_return=0.0
global_step=81252, episodic_return=0.0
global_step=81276, episodic_return=0.0
SPS: 1481
global_step=81432, episodic_return=0.0
global_step=81548, episodic_return=0.0
global_step=81656, episodic_return=0.0
global_step=81680, episodic_return=0.0
global_step=81836, episodic_return=0.0
global_step=81856, episodic_return=0.964
SPS: 1485
global_step=81952, episodic_return=0.0
global_step=81984, episodic_return=0.2709999999999999
global_step=82084, episodic_return=0.0
global_step=82260, episodic_return=0.0
global_step=82356, episodic_return=0.0
global_step=82384, episodic_return=0.33399999999999996
global_step=82388, episodic_return=0.0
SPS: 1490
global_step=82664, episodic_return=0.0
global_step=82760, episodic_return=0.0
global_step=82788, episodic_return=0.0
global_step=82792, episodic_return=0.0
SPS: 1494
global_step=83068, episodic_return=0.0
global_step=83164, episodic_return=0.0
global_step=83192, episodic_return=0.0
global_step=83196, episodic_return=0.0
global_step=83212, episodic_return=0.964
global_step=83256, episodic_return=0.91
SPS: 1498
global_step=83472, episodic_return=0.0
global_step=83564, episodic_return=0.802
global_step=83568, episodic_return=0.0
global_step=83600, episodic_return=0.0
global_step=83660, episodic_return=0.0
global_step=83692, episodic_return=0.9369999999999999
global_step=83808, episodic_return=0.45999999999999996
SPS: 1502
global_step=83972, episodic_return=0.0
global_step=84004, episodic_return=0.0
global_step=84096, episodic_return=0.0
global_step=84192, episodic_return=0.7929999999999999
global_step=84212, episodic_return=0.0
global_step=84376, episodic_return=0.0
global_step=84404, episodic_return=0.577
global_step=84408, episodic_return=0.0
SPS: 1507
global_step=84596, episodic_return=0.0
global_step=84780, episodic_return=0.0
global_step=84808, episodic_return=0.0
global_step=84812, episodic_return=0.0
global_step=84820, episodic_return=0.5049999999999999
global_step=84844, episodic_return=0.955
SPS: 1511
global_step=85184, episodic_return=0.0
global_step=85212, episodic_return=0.0
global_step=85216, episodic_return=0.0
global_step=85248, episodic_return=0.0
global_step=85268, episodic_return=0.82
SPS: 1515
global_step=85616, episodic_return=0.0
global_step=85620, episodic_return=0.0
global_step=85652, episodic_return=0.0
global_step=85672, episodic_return=0.0
SPS: 1519
global_step=86020, episodic_return=0.0
global_step=86024, episodic_return=0.0
global_step=86056, episodic_return=0.0
global_step=86076, episodic_return=0.0
global_step=86196, episodic_return=0.613
global_step=86308, episodic_return=0.37
global_step=86328, episodic_return=0.44199999999999995
global_step=86460, episodic_return=0.0
SPS: 1523
global_step=86600, episodic_return=0.0
global_step=86712, episodic_return=0.0
global_step=86732, episodic_return=0.0
global_step=86740, episodic_return=0.991
global_step=86864, episodic_return=0.0
global_step=87004, episodic_return=0.0
SPS: 1528
global_step=87116, episodic_return=0.0
global_step=87144, episodic_return=0.0
global_step=87244, episodic_return=0.469
global_step=87268, episodic_return=0.0
global_step=87520, episodic_return=0.0
global_step=87548, episodic_return=0.0
SPS: 1532
global_step=87648, episodic_return=0.0
global_step=87672, episodic_return=0.0
global_step=87872, episodic_return=0.2799999999999999
global_step=87924, episodic_return=0.0
global_step=88052, episodic_return=0.0
SPS: 1536
global_step=88076, episodic_return=0.0
global_step=88108, episodic_return=0.9369999999999999
global_step=88276, episodic_return=0.0
global_step=88292, episodic_return=0.595
global_step=88328, episodic_return=0.0
global_step=88456, episodic_return=0.0
global_step=88484, episodic_return=0.577
SPS: 1540
global_step=88680, episodic_return=0.0
global_step=88732, episodic_return=0.0
global_step=88760, episodic_return=0.946
global_step=88860, episodic_return=0.0
global_step=88888, episodic_return=0.0
global_step=89000, episodic_return=0.694
global_step=89084, episodic_return=0.0
SPS: 1544
global_step=89164, episodic_return=0.0
global_step=89292, episodic_return=0.0
global_step=89404, episodic_return=0.0
global_step=89488, episodic_return=0.0
global_step=89568, episodic_return=0.0
SPS: 1548
global_step=89696, episodic_return=0.0
global_step=89808, episodic_return=0.0
global_step=89892, episodic_return=0.0
global_step=89896, episodic_return=0.8109999999999999
global_step=89972, episodic_return=0.0
global_step=89996, episodic_return=0.784
global_step=90100, episodic_return=0.0
SPS: 1552
global_step=90228, episodic_return=0.43299999999999994
global_step=90296, episodic_return=0.0
global_step=90400, episodic_return=0.0
global_step=90420, episodic_return=0.577
global_step=90504, episodic_return=0.0
global_step=90528, episodic_return=0.955
SPS: 1556
global_step=90700, episodic_return=0.0
global_step=90724, episodic_return=0.955
global_step=90744, episodic_return=0.964
global_step=90804, episodic_return=0.0
global_step=90824, episodic_return=0.0
global_step=90844, episodic_return=0.29799999999999993
SPS: 1560
global_step=91148, episodic_return=0.0
global_step=91208, episodic_return=0.0
global_step=91228, episodic_return=0.0
global_step=91248, episodic_return=0.0
global_step=91324, episodic_return=0.613
global_step=91328, episodic_return=0.784
global_step=91392, episodic_return=0.595
global_step=91616, episodic_return=0.361
SPS: 1563
global_step=91652, episodic_return=0.0
global_step=91728, episodic_return=0.0
global_step=91796, episodic_return=0.0
global_step=92020, episodic_return=0.0
global_step=92056, episodic_return=0.0
global_step=92064, episodic_return=0.253
SPS: 1567
global_step=92192, episodic_return=0.703
global_step=92200, episodic_return=0.0
global_step=92208, episodic_return=0.973
global_step=92424, episodic_return=0.0
global_step=92468, episodic_return=0.0
global_step=92604, episodic_return=0.0
global_step=92612, episodic_return=0.0
global_step=92628, episodic_return=0.955
global_step=92668, episodic_return=0.919
SPS: 1571
global_step=92828, episodic_return=0.0
global_step=92872, episodic_return=0.0
global_step=93016, episodic_return=0.0
global_step=93072, episodic_return=0.0
SPS: 1575
global_step=93188, episodic_return=0.622
global_step=93232, episodic_return=0.0
global_step=93244, episodic_return=0.883
global_step=93276, episodic_return=0.0
global_step=93328, episodic_return=0.892
global_step=93476, episodic_return=0.0
global_step=93636, episodic_return=0.0
global_step=93648, episodic_return=0.0
SPS: 1579
global_step=93732, episodic_return=0.0
global_step=93880, episodic_return=0.0
global_step=94040, episodic_return=0.0
global_step=94052, episodic_return=0.0
global_step=94136, episodic_return=0.0
global_step=94164, episodic_return=0.37
SPS: 1582
global_step=94444, episodic_return=0.0
global_step=94456, episodic_return=0.0
global_step=94488, episodic_return=0.91
global_step=94520, episodic_return=0.9369999999999999
global_step=94540, episodic_return=0.0
global_step=94568, episodic_return=0.0
SPS: 1586
global_step=94756, episodic_return=0.586
global_step=94860, episodic_return=0.0
global_step=94924, episodic_return=0.0
global_step=94944, episodic_return=0.0
global_step=95036, episodic_return=0.379
global_step=95084, episodic_return=0.694
SPS: 1590
global_step=95264, episodic_return=0.0
global_step=95328, episodic_return=0.0
global_step=95440, episodic_return=0.0
global_step=95488, episodic_return=0.0
global_step=95668, episodic_return=0.0
global_step=95684, episodic_return=0.973
global_step=95732, episodic_return=0.0
SPS: 1593
global_step=95844, episodic_return=0.0
global_step=95892, episodic_return=0.0
global_step=95968, episodic_return=0.478
global_step=96088, episodic_return=0.0
global_step=96248, episodic_return=0.0
SPS: 1597
global_step=96296, episodic_return=0.0
global_step=96300, episodic_return=0.892
global_step=96372, episodic_return=0.0
global_step=96424, episodic_return=0.892
global_step=96492, episodic_return=0.0
global_step=96504, episodic_return=0.829
global_step=96552, episodic_return=0.901
global_step=96700, episodic_return=0.0
global_step=96704, episodic_return=0.0
global_step=96724, episodic_return=0.964
global_step=96756, episodic_return=0.9369999999999999
SPS: 1601
global_step=96896, episodic_return=0.0
global_step=96956, episodic_return=0.0
global_step=96996, episodic_return=0.784
global_step=97040, episodic_return=0.91
global_step=97104, episodic_return=0.0
global_step=97160, episodic_return=0.0
SPS: 1604
global_step=97360, episodic_return=0.0
global_step=97444, episodic_return=0.0
global_step=97508, episodic_return=0.0
global_step=97564, episodic_return=0.0
global_step=97764, episodic_return=0.0
SPS: 1608
global_step=97848, episodic_return=0.0
global_step=97912, episodic_return=0.0
global_step=97924, episodic_return=0.838
