Unloading shared
global_step=72788, episodic_return=0.0
global_step=72900, episodic_return=0.0
global_step=72920, episodic_return=0.0
global_step=73008, episodic_return=0.0
global_step=73192, episodic_return=0.0
global_step=73216, episodic_return=0.955
SPS: 1412
global_step=73304, episodic_return=0.0
global_step=73324, episodic_return=0.0
global_step=73412, episodic_return=0.0
global_step=73620, episodic_return=0.0
global_step=73708, episodic_return=0.0
global_step=73728, episodic_return=0.0
SPS: 1417
global_step=73816, episodic_return=0.0
global_step=73928, episodic_return=0.5589999999999999
global_step=74012, episodic_return=0.127
global_step=74112, episodic_return=0.0
global_step=74220, episodic_return=0.0
SPS: 1422
global_step=74324, episodic_return=0.532
global_step=74332, episodic_return=0.0
global_step=74416, episodic_return=0.0
global_step=74488, episodic_return=0.6579999999999999
global_step=74528, episodic_return=0.55
global_step=74624, episodic_return=0.0
global_step=74720, episodic_return=0.577
global_step=74740, episodic_return=0.964
SPS: 1427
global_step=74820, episodic_return=0.0
global_step=74892, episodic_return=0.0
global_step=75028, episodic_return=0.0
global_step=75144, episodic_return=0.0
global_step=75224, episodic_return=0.0
SPS: 1432
global_step=75296, episodic_return=0.0
global_step=75432, episodic_return=0.0
global_step=75548, episodic_return=0.0
global_step=75628, episodic_return=0.0
global_step=75700, episodic_return=0.0
SPS: 1437
global_step=75836, episodic_return=0.0
global_step=75952, episodic_return=0.0
global_step=76032, episodic_return=0.0
global_step=76104, episodic_return=0.0
global_step=76240, episodic_return=0.0
SPS: 1442
global_step=76356, episodic_return=0.0
global_step=76436, episodic_return=0.0
global_step=76508, episodic_return=0.0
global_step=76644, episodic_return=0.0
global_step=76760, episodic_return=0.0
SPS: 1447
global_step=76840, episodic_return=0.0
global_step=76912, episodic_return=0.0
global_step=77048, episodic_return=0.0
global_step=77164, episodic_return=0.0
global_step=77244, episodic_return=0.0
SPS: 1451
global_step=77316, episodic_return=0.0
global_step=77452, episodic_return=0.0
global_step=77568, episodic_return=0.0
global_step=77648, episodic_return=0.0
global_step=77720, episodic_return=0.0
SPS: 1456
global_step=77856, episodic_return=0.0
global_step=77972, episodic_return=0.0
global_step=78052, episodic_return=0.0
global_step=78124, episodic_return=0.0
global_step=78164, episodic_return=0.31599999999999995
SPS: 1461
global_step=78376, episodic_return=0.0
global_step=78456, episodic_return=0.0
global_step=78528, episodic_return=0.0
global_step=78568, episodic_return=0.0
global_step=78748, episodic_return=0.17199999999999993
SPS: 1465
global_step=78860, episodic_return=0.0
global_step=78932, episodic_return=0.0
global_step=78972, episodic_return=0.0
global_step=79060, episodic_return=0.8109999999999999
global_step=79152, episodic_return=0.0
global_step=79264, episodic_return=0.0
global_step=79336, episodic_return=0.0
SPS: 1470
global_step=79464, episodic_return=0.0
global_step=79488, episodic_return=0.667
global_step=79556, episodic_return=0.0
global_step=79668, episodic_return=0.0
global_step=79868, episodic_return=0.0
SPS: 1474
global_step=79892, episodic_return=0.0
global_step=79960, episodic_return=0.0
global_step=80072, episodic_return=0.0
global_step=80128, episodic_return=0.883
global_step=80272, episodic_return=0.0
global_step=80296, episodic_return=0.0
global_step=80364, episodic_return=0.0
SPS: 1479
global_step=80532, episodic_return=0.0
global_step=80676, episodic_return=0.0
global_step=80700, episodic_return=0.0
global_step=80768, episodic_return=0.0
SPS: 1483
global_step=80936, episodic_return=0.0
global_step=81080, episodic_return=0.0
global_step=81104, episodic_return=0.0
global_step=81172, episodic_return=0.0
global_step=81340, episodic_return=0.0
SPS: 1488
global_step=81484, episodic_return=0.0
global_step=81508, episodic_return=0.0
global_step=81576, episodic_return=0.0
global_step=81744, episodic_return=0.0
global_step=81888, episodic_return=0.0
global_step=81912, episodic_return=0.0
SPS: 1492
global_step=81980, episodic_return=0.0
global_step=82148, episodic_return=0.0
global_step=82292, episodic_return=0.0
global_step=82316, episodic_return=0.0
global_step=82384, episodic_return=0.0
SPS: 1497
global_step=82552, episodic_return=0.0
global_step=82564, episodic_return=0.45099999999999996
global_step=82660, episodic_return=0.766
global_step=82696, episodic_return=0.0
global_step=82788, episodic_return=0.0
SPS: 1501
global_step=82968, episodic_return=0.0
global_step=82976, episodic_return=0.29799999999999993
global_step=83100, episodic_return=0.0
global_step=83192, episodic_return=0.0
global_step=83372, episodic_return=0.0
global_step=83380, episodic_return=0.0
SPS: 1506
global_step=83504, episodic_return=0.0
global_step=83560, episodic_return=0.883
global_step=83596, episodic_return=0.0
global_step=83776, episodic_return=0.0
global_step=83784, episodic_return=0.0
global_step=83964, episodic_return=0.0
SPS: 1510
global_step=84000, episodic_return=0.0
global_step=84180, episodic_return=0.0
global_step=84188, episodic_return=0.0
global_step=84368, episodic_return=0.0
global_step=84404, episodic_return=0.0
SPS: 1515
global_step=84584, episodic_return=0.0
global_step=84592, episodic_return=0.0
global_step=84772, episodic_return=0.0
global_step=84808, episodic_return=0.0
global_step=84988, episodic_return=0.0
SPS: 1519
global_step=84996, episodic_return=0.0
global_step=85176, episodic_return=0.0
global_step=85212, episodic_return=0.0
global_step=85392, episodic_return=0.0
global_step=85400, episodic_return=0.0
SPS: 1523
global_step=85580, episodic_return=0.0
global_step=85616, episodic_return=0.0
global_step=85724, episodic_return=0.685
global_step=85796, episodic_return=0.0
global_step=85804, episodic_return=0.0
SPS: 1527
global_step=86020, episodic_return=0.0
global_step=86128, episodic_return=0.0
global_step=86200, episodic_return=0.0
global_step=86208, episodic_return=0.0
global_step=86424, episodic_return=0.0
SPS: 1532
global_step=86532, episodic_return=0.0
global_step=86604, episodic_return=0.0
global_step=86612, episodic_return=0.0
global_step=86828, episodic_return=0.0
global_step=86936, episodic_return=0.0
global_step=87008, episodic_return=0.0
global_step=87016, episodic_return=0.0
SPS: 1536
global_step=87232, episodic_return=0.0
global_step=87276, episodic_return=0.4059999999999999
global_step=87312, episodic_return=0.34299999999999997
global_step=87340, episodic_return=0.0
SPS: 1540
global_step=87636, episodic_return=0.0
global_step=87644, episodic_return=0.18099999999999994
global_step=87716, episodic_return=0.0
global_step=87728, episodic_return=0.136
global_step=88040, episodic_return=0.0
global_step=88048, episodic_return=0.0
SPS: 1544
global_step=88116, episodic_return=0.136
global_step=88120, episodic_return=0.0
global_step=88444, episodic_return=0.118
global_step=88444, episodic_return=0.0
global_step=88520, episodic_return=0.0
global_step=88524, episodic_return=0.0
SPS: 1548
global_step=88848, episodic_return=0.0
global_step=88848, episodic_return=0.0
global_step=88924, episodic_return=0.0
global_step=88928, episodic_return=0.0
SPS: 1552
global_step=89252, episodic_return=0.0
global_step=89252, episodic_return=0.0
global_step=89328, episodic_return=0.0
global_step=89332, episodic_return=0.0
global_step=89440, episodic_return=0.757
SPS: 1556
global_step=89656, episodic_return=0.0
global_step=89656, episodic_return=0.0
global_step=89736, episodic_return=0.0
global_step=89840, episodic_return=0.775
global_step=89844, episodic_return=0.0
global_step=90060, episodic_return=0.0
global_step=90060, episodic_return=0.0
SPS: 1560
global_step=90244, episodic_return=0.0
global_step=90248, episodic_return=0.0
global_step=90464, episodic_return=0.0
global_step=90464, episodic_return=0.0
SPS: 1564
global_step=90648, episodic_return=0.0
global_step=90652, episodic_return=0.0
global_step=90732, episodic_return=0.4059999999999999
global_step=90868, episodic_return=0.0
global_step=91052, episodic_return=0.0
global_step=91056, episodic_return=0.0
global_step=91136, episodic_return=0.0
SPS: 1568
global_step=91272, episodic_return=0.0
global_step=91376, episodic_return=0.469
global_step=91456, episodic_return=0.0
global_step=91460, episodic_return=0.0
global_step=91556, episodic_return=0.37
SPS: 1572
global_step=91780, episodic_return=0.0
global_step=91860, episodic_return=0.0
global_step=91864, episodic_return=0.0
global_step=91960, episodic_return=0.0
global_step=92144, episodic_return=0.595
SPS: 1576
global_step=92184, episodic_return=0.0
global_step=92264, episodic_return=0.0
global_step=92268, episodic_return=0.0
global_step=92548, episodic_return=0.0
global_step=92588, episodic_return=0.0
global_step=92668, episodic_return=0.0
global_step=92672, episodic_return=0.0
SPS: 1580
global_step=92932, episodic_return=0.4149999999999999
global_step=92952, episodic_return=0.0
global_step=92992, episodic_return=0.0
global_step=93076, episodic_return=0.0
SPS: 1584
global_step=93288, episodic_return=0.532
global_step=93336, episodic_return=0.0
global_step=93356, episodic_return=0.0
global_step=93396, episodic_return=0.0
global_step=93692, episodic_return=0.0
SPS: 1587
global_step=93740, episodic_return=0.0
global_step=93760, episodic_return=0.0
global_step=93800, episodic_return=0.0
global_step=94096, episodic_return=0.0
global_step=94144, episodic_return=0.0
global_step=94164, episodic_return=0.0
global_step=94204, episodic_return=0.0
SPS: 1591
global_step=94444, episodic_return=0.22599999999999998
global_step=94548, episodic_return=0.0
global_step=94568, episodic_return=0.0
global_step=94608, episodic_return=0.0
SPS: 1595
global_step=94848, episodic_return=0.0
global_step=94952, episodic_return=0.0
global_step=94972, episodic_return=0.0
global_step=94980, episodic_return=0.946
global_step=95012, episodic_return=0.0
global_step=95036, episodic_return=0.865
global_step=95148, episodic_return=0.631
SPS: 1599
global_step=95252, episodic_return=0.0
global_step=95416, episodic_return=0.0
global_step=95440, episodic_return=0.0
global_step=95552, episodic_return=0.0
global_step=95656, episodic_return=0.0
SPS: 1602
global_step=95820, episodic_return=0.0
global_step=95844, episodic_return=0.0
global_step=95956, episodic_return=0.0
global_step=96060, episodic_return=0.0
global_step=96208, episodic_return=0.18999999999999995
global_step=96224, episodic_return=0.0
SPS: 1606
global_step=96300, episodic_return=0.838
global_step=96360, episodic_return=0.0
global_step=96464, episodic_return=0.0
global_step=96612, episodic_return=0.0
global_step=96704, episodic_return=0.0
global_step=96764, episodic_return=0.0
SPS: 1610
global_step=96784, episodic_return=0.2889999999999999
global_step=97016, episodic_return=0.0
global_step=97108, episodic_return=0.0
global_step=97168, episodic_return=0.0
global_step=97188, episodic_return=0.0
SPS: 1614
global_step=97420, episodic_return=0.0
global_step=97512, episodic_return=0.0
global_step=97572, episodic_return=0.0
global_step=97592, episodic_return=0.0
SPS: 1617
global_step=97824, episodic_return=0.0
global_step=97916, episodic_return=0.0
global_step=97976, episodic_return=0.0
global_step=97996, episodic_return=0.0
global_step=98228, episodic_return=0.0
SPS: 1621
global_step=98320, episodic_return=0.0
global_step=98380, episodic_return=0.0
global_step=98400, episodic_return=0.0
global_step=98532, episodic_return=0.712
global_step=98632, episodic_return=0.0
global_step=98724, episodic_return=0.0
global_step=98784, episodic_return=0.0
SPS: 1625
global_step=98936, episodic_return=0.0
global_step=99036, episodic_return=0.0
global_step=99128, episodic_return=0.0
global_step=99180, episodic_return=0.892
global_step=99188, episodic_return=0.0
SPS: 1628
global_step=99340, episodic_return=0.0
global_step=99440, episodic_return=0.0
global_step=99584, episodic_return=0.0
global_step=99592, episodic_return=0.0
global_step=99744, episodic_return=0.0
SPS: 1632
global_step=99844, episodic_return=0.0
global_step=99928, episodic_return=0.82
global_step=99988, episodic_return=0.0
global_step=99996, episodic_return=0.0
global_step=100148, episodic_return=0.0
global_step=100216, episodic_return=0.856
global_step=100332, episodic_return=0.0
SPS: 1635
global_step=100392, episodic_return=0.0
global_step=100400, episodic_return=0.0
global_step=100620, episodic_return=0.0
global_step=100736, episodic_return=0.0
global_step=100780, episodic_return=0.91
global_step=100796, episodic_return=0.0
global_step=100804, episodic_return=0.0
SPS: 1639
global_step=101024, episodic_return=0.0
global_step=101184, episodic_return=0.0
global_step=101200, episodic_return=0.0
global_step=101208, episodic_return=0.0
global_step=101248, episodic_return=0.5049999999999999
SPS: 1642
global_step=101588, episodic_return=0.0
global_step=101604, episodic_return=0.0
global_step=101612, episodic_return=0.0
global_step=101652, episodic_return=0.0
SPS: 1646
global_step=101988, episodic_return=0.10899999999999999
global_step=102008, episodic_return=0.0
global_step=102016, episodic_return=0.0
global_step=102056, episodic_return=0.0
global_step=102392, episodic_return=0.0
SPS: 1649
global_step=102412, episodic_return=0.0
global_step=102420, episodic_return=0.0
global_step=102460, episodic_return=0.0
global_step=102796, episodic_return=0.0
global_step=102816, episodic_return=0.0
global_step=102824, episodic_return=0.0
global_step=102864, episodic_return=0.0
SPS: 1653
global_step=102960, episodic_return=0.703
global_step=103200, episodic_return=0.0
global_step=103220, episodic_return=0.0
global_step=103268, episodic_return=0.0
global_step=103328, episodic_return=0.721
global_step=103364, episodic_return=0.0
SPS: 1656
global_step=103624, episodic_return=0.0
global_step=103652, episodic_return=0.946
global_step=103672, episodic_return=0.0
global_step=103732, episodic_return=0.0
global_step=103768, episodic_return=0.0
