Unloading shared
global_step=74024, episodic_return=0.0
global_step=74032, episodic_return=0.0
global_step=74116, episodic_return=0.0
SPS: 2889
global_step=74416, episodic_return=0.0
global_step=74428, episodic_return=0.0
global_step=74436, episodic_return=0.0
global_step=74520, episodic_return=0.0
SPS: 2890
global_step=74820, episodic_return=0.0
global_step=74832, episodic_return=0.0
global_step=74840, episodic_return=0.0
global_step=74924, episodic_return=0.0
global_step=75224, episodic_return=0.0
global_step=75236, episodic_return=0.0
global_step=75244, episodic_return=0.0
SPS: 2890
global_step=75328, episodic_return=0.0
global_step=75628, episodic_return=0.0
global_step=75640, episodic_return=0.0
global_step=75648, episodic_return=0.0
global_step=75732, episodic_return=0.0
SPS: 2890
global_step=76032, episodic_return=0.0
global_step=76044, episodic_return=0.0
global_step=76052, episodic_return=0.0
global_step=76136, episodic_return=0.0
SPS: 2891
global_step=76436, episodic_return=0.0
global_step=76448, episodic_return=0.0
global_step=76456, episodic_return=0.0
global_step=76540, episodic_return=0.0
SPS: 2890
global_step=76840, episodic_return=0.0
global_step=76852, episodic_return=0.0
global_step=76860, episodic_return=0.0
global_step=76944, episodic_return=0.0
global_step=77244, episodic_return=0.0
global_step=77256, episodic_return=0.0
global_step=77264, episodic_return=0.0
SPS: 2891
global_step=77348, episodic_return=0.0
global_step=77648, episodic_return=0.0
global_step=77660, episodic_return=0.0
global_step=77668, episodic_return=0.0
global_step=77752, episodic_return=0.0
SPS: 2891
global_step=78052, episodic_return=0.0
global_step=78064, episodic_return=0.0
global_step=78072, episodic_return=0.0
global_step=78156, episodic_return=0.0
SPS: 2891
global_step=78456, episodic_return=0.0
global_step=78468, episodic_return=0.0
global_step=78476, episodic_return=0.0
global_step=78560, episodic_return=0.0
SPS: 2892
global_step=78860, episodic_return=0.0
global_step=78872, episodic_return=0.0
global_step=78880, episodic_return=0.0
global_step=78964, episodic_return=0.0
global_step=79168, episodic_return=0.361
global_step=79264, episodic_return=0.0
global_step=79276, episodic_return=0.0
global_step=79356, episodic_return=0.586
SPS: 2892
global_step=79368, episodic_return=0.0
global_step=79668, episodic_return=0.0
global_step=79680, episodic_return=0.0
global_step=79760, episodic_return=0.0
global_step=79772, episodic_return=0.0
SPS: 2892
global_step=80072, episodic_return=0.0
global_step=80084, episodic_return=0.0
global_step=80164, episodic_return=0.0
global_step=80176, episodic_return=0.0
SPS: 2892
global_step=80456, episodic_return=0.352
global_step=80476, episodic_return=0.0
global_step=80488, episodic_return=0.0
global_step=80496, episodic_return=0.991
global_step=80580, episodic_return=0.0
global_step=80860, episodic_return=0.0
global_step=80880, episodic_return=0.0
SPS: 2892
global_step=80900, episodic_return=0.0
global_step=80984, episodic_return=0.0
global_step=81264, episodic_return=0.0
global_step=81284, episodic_return=0.0
global_step=81304, episodic_return=0.0
global_step=81388, episodic_return=0.0
SPS: 2892
global_step=81668, episodic_return=0.0
global_step=81688, episodic_return=0.0
global_step=81708, episodic_return=0.0
global_step=81792, episodic_return=0.0
SPS: 2892
global_step=82072, episodic_return=0.0
global_step=82092, episodic_return=0.0
global_step=82112, episodic_return=0.0
global_step=82116, episodic_return=0.2799999999999999
global_step=82416, episodic_return=0.2799999999999999
SPS: 2893
global_step=82476, episodic_return=0.0
global_step=82516, episodic_return=0.0
global_step=82520, episodic_return=0.0
global_step=82820, episodic_return=0.0
global_step=82880, episodic_return=0.0
global_step=82920, episodic_return=0.0
global_step=82924, episodic_return=0.0
SPS: 2893
global_step=83224, episodic_return=0.0
global_step=83284, episodic_return=0.0
global_step=83324, episodic_return=0.0
global_step=83328, episodic_return=0.0
SPS: 2893
global_step=83628, episodic_return=0.0
global_step=83688, episodic_return=0.0
global_step=83728, episodic_return=0.0
global_step=83732, episodic_return=0.0
SPS: 2894
global_step=84032, episodic_return=0.0
global_step=84092, episodic_return=0.0
global_step=84132, episodic_return=0.0
global_step=84136, episodic_return=0.0
global_step=84436, episodic_return=0.0
SPS: 2894
global_step=84496, episodic_return=0.0
global_step=84536, episodic_return=0.0
global_step=84540, episodic_return=0.0
global_step=84840, episodic_return=0.0
global_step=84900, episodic_return=0.0
global_step=84940, episodic_return=0.0
global_step=84944, episodic_return=0.0
SPS: 2894
global_step=85244, episodic_return=0.0
global_step=85304, episodic_return=0.0
global_step=85344, episodic_return=0.0
global_step=85348, episodic_return=0.0
SPS: 2894
global_step=85588, episodic_return=0.45999999999999996
global_step=85648, episodic_return=0.0
global_step=85708, episodic_return=0.0
global_step=85752, episodic_return=0.0
global_step=85792, episodic_return=0.919
global_step=85992, episodic_return=0.0
SPS: 2894
global_step=86052, episodic_return=0.0
global_step=86112, episodic_return=0.0
global_step=86196, episodic_return=0.0
global_step=86396, episodic_return=0.0
global_step=86456, episodic_return=0.0
global_step=86516, episodic_return=0.0
SPS: 2894
global_step=86600, episodic_return=0.0
global_step=86724, episodic_return=0.4059999999999999
global_step=86800, episodic_return=0.0
global_step=86920, episodic_return=0.0
global_step=87004, episodic_return=0.0
SPS: 2894
global_step=87128, episodic_return=0.0
global_step=87204, episodic_return=0.0
global_step=87324, episodic_return=0.0
global_step=87408, episodic_return=0.0
global_step=87532, episodic_return=0.0
SPS: 2894
global_step=87608, episodic_return=0.0
global_step=87728, episodic_return=0.0
global_step=87812, episodic_return=0.0
global_step=87936, episodic_return=0.0
global_step=88012, episodic_return=0.0
SPS: 2894
global_step=88132, episodic_return=0.0
global_step=88216, episodic_return=0.0
global_step=88340, episodic_return=0.0
global_step=88416, episodic_return=0.0
global_step=88536, episodic_return=0.0
SPS: 2894
global_step=88620, episodic_return=0.0
global_step=88744, episodic_return=0.0
global_step=88816, episodic_return=0.847
global_step=88820, episodic_return=0.0
global_step=88940, episodic_return=0.0
global_step=89024, episodic_return=0.0
SPS: 2894
global_step=89220, episodic_return=0.0
global_step=89224, episodic_return=0.0
global_step=89344, episodic_return=0.0
global_step=89428, episodic_return=0.0
global_step=89596, episodic_return=0.44199999999999995
SPS: 2894
global_step=89624, episodic_return=0.0
global_step=89628, episodic_return=0.0
global_step=89832, episodic_return=0.0
global_step=90000, episodic_return=0.0
global_step=90028, episodic_return=0.0
global_step=90032, episodic_return=0.0
SPS: 2893
global_step=90116, episodic_return=0.8109999999999999
global_step=90236, episodic_return=0.0
global_step=90404, episodic_return=0.0
global_step=90436, episodic_return=0.0
global_step=90520, episodic_return=0.0
SPS: 2893
global_step=90640, episodic_return=0.0
global_step=90808, episodic_return=0.0
global_step=90840, episodic_return=0.0
global_step=90924, episodic_return=0.0
global_step=91044, episodic_return=0.0
SPS: 2893
global_step=91212, episodic_return=0.0
global_step=91244, episodic_return=0.0
global_step=91328, episodic_return=0.0
global_step=91448, episodic_return=0.0
global_step=91616, episodic_return=0.0
global_step=91648, episodic_return=0.0
SPS: 2892
global_step=91672, episodic_return=0.883
global_step=91732, episodic_return=0.0
global_step=91804, episodic_return=0.6579999999999999
global_step=91852, episodic_return=0.0
global_step=92076, episodic_return=0.0
global_step=92136, episodic_return=0.0
SPS: 2892
global_step=92208, episodic_return=0.0
global_step=92256, episodic_return=0.0
global_step=92444, episodic_return=0.31599999999999995
global_step=92480, episodic_return=0.0
global_step=92612, episodic_return=0.0
global_step=92660, episodic_return=0.0
SPS: 2892
global_step=92848, episodic_return=0.0
global_step=92884, episodic_return=0.0
global_step=93016, episodic_return=0.0
global_step=93064, episodic_return=0.0
SPS: 2892
global_step=93252, episodic_return=0.0
global_step=93288, episodic_return=0.0
global_step=93420, episodic_return=0.0
global_step=93448, episodic_return=0.5680000000000001
global_step=93468, episodic_return=0.0
global_step=93632, episodic_return=0.235
SPS: 2892
global_step=93824, episodic_return=0.0
global_step=93852, episodic_return=0.0
global_step=93872, episodic_return=0.0
global_step=94036, episodic_return=0.0
SPS: 2892
global_step=94228, episodic_return=0.0
global_step=94256, episodic_return=0.0
global_step=94276, episodic_return=0.0
global_step=94404, episodic_return=0.613
global_step=94440, episodic_return=0.0
global_step=94660, episodic_return=0.0
global_step=94680, episodic_return=0.0
SPS: 2892
global_step=94808, episodic_return=0.0
global_step=94844, episodic_return=0.0
global_step=95020, episodic_return=0.532
global_step=95064, episodic_return=0.0
global_step=95084, episodic_return=0.0
SPS: 2893
global_step=95248, episodic_return=0.0
global_step=95392, episodic_return=0.685
global_step=95424, episodic_return=0.0
global_step=95468, episodic_return=0.0
global_step=95488, episodic_return=0.0
SPS: 2893
global_step=95796, episodic_return=0.0
global_step=95828, episodic_return=0.0
global_step=95872, episodic_return=0.0
global_step=95892, episodic_return=0.0
global_step=96200, episodic_return=0.0
global_step=96232, episodic_return=0.0
SPS: 2893
global_step=96276, episodic_return=0.0
global_step=96296, episodic_return=0.0
global_step=96604, episodic_return=0.0
global_step=96636, episodic_return=0.0
global_step=96680, episodic_return=0.0
global_step=96700, episodic_return=0.0
SPS: 2893
global_step=96784, episodic_return=0.775
global_step=97008, episodic_return=0.0
global_step=97040, episodic_return=0.0
global_step=97104, episodic_return=0.0
global_step=97188, episodic_return=0.0
SPS: 2893
global_step=97412, episodic_return=0.0
global_step=97444, episodic_return=0.0
global_step=97508, episodic_return=0.0
global_step=97592, episodic_return=0.0
global_step=97612, episodic_return=0.964
SPS: 2893
global_step=97816, episodic_return=0.0
global_step=97848, episodic_return=0.0
global_step=97912, episodic_return=0.0
global_step=98016, episodic_return=0.0
global_step=98220, episodic_return=0.0
global_step=98252, episodic_return=0.0
SPS: 2893
global_step=98316, episodic_return=0.0
global_step=98420, episodic_return=0.0
global_step=98624, episodic_return=0.0
global_step=98636, episodic_return=0.982
global_step=98656, episodic_return=0.0
global_step=98720, episodic_return=0.0
SPS: 2893
global_step=98824, episodic_return=0.0
global_step=99040, episodic_return=0.0
global_step=99060, episodic_return=0.0
global_step=99124, episodic_return=0.0
global_step=99228, episodic_return=0.0
SPS: 2893
global_step=99356, episodic_return=0.721
global_step=99444, episodic_return=0.0
global_step=99464, episodic_return=0.0
global_step=99528, episodic_return=0.0
global_step=99760, episodic_return=0.0
global_step=99784, episodic_return=0.2889999999999999
SPS: 2893
global_step=99848, episodic_return=0.0
global_step=99876, episodic_return=0.802
global_step=99932, episodic_return=0.0
global_step=100164, episodic_return=0.0
global_step=100252, episodic_return=0.0
global_step=100280, episodic_return=0.0
global_step=100336, episodic_return=0.0
SPS: 2893
global_step=100568, episodic_return=0.0
global_step=100656, episodic_return=0.0
global_step=100684, episodic_return=0.0
global_step=100740, episodic_return=0.0
SPS: 2893
global_step=100972, episodic_return=0.0
global_step=101060, episodic_return=0.0
global_step=101088, episodic_return=0.0
global_step=101144, episodic_return=0.0
global_step=101300, episodic_return=0.6579999999999999
global_step=101376, episodic_return=0.0
SPS: 2893
global_step=101464, episodic_return=0.0
global_step=101492, episodic_return=0.0
global_step=101704, episodic_return=0.0
global_step=101780, episodic_return=0.0
global_step=101868, episodic_return=0.0
SPS: 2894
global_step=101896, episodic_return=0.0
global_step=102108, episodic_return=0.0
global_step=102184, episodic_return=0.0
global_step=102200, episodic_return=0.802
global_step=102272, episodic_return=0.0
global_step=102300, episodic_return=0.0
SPS: 2893
global_step=102588, episodic_return=0.0
global_step=102604, episodic_return=0.0
global_step=102676, episodic_return=0.0
global_step=102704, episodic_return=0.0
SPS: 2894
global_step=102992, episodic_return=0.0
global_step=103008, episodic_return=0.0
global_step=103080, episodic_return=0.0
global_step=103108, episodic_return=0.0
global_step=103396, episodic_return=0.0
global_step=103412, episodic_return=0.0
SPS: 2894
global_step=103484, episodic_return=0.0
global_step=103512, episodic_return=0.0
global_step=103800, episodic_return=0.0
global_step=103816, episodic_return=0.0
global_step=103832, episodic_return=0.2889999999999999
global_step=103888, episodic_return=0.0
SPS: 2894
global_step=104204, episodic_return=0.0
global_step=104220, episodic_return=0.0
global_step=104236, episodic_return=0.0
global_step=104292, episodic_return=0.0
SPS: 2894
global_step=104608, episodic_return=0.0
global_step=104624, episodic_return=0.0
global_step=104640, episodic_return=0.0
global_step=104656, episodic_return=0.973
global_step=104696, episodic_return=0.0
SPS: 2894
global_step=105012, episodic_return=0.0
global_step=105028, episodic_return=0.0
global_step=105060, episodic_return=0.0
global_step=105100, episodic_return=0.0
global_step=105268, episodic_return=0.43299999999999994
global_step=105432, episodic_return=0.0
global_step=105464, episodic_return=0.0
SPS: 2894
global_step=105504, episodic_return=0.0
global_step=105672, episodic_return=0.0
global_step=105836, episodic_return=0.0
global_step=105868, episodic_return=0.0
global_step=105908, episodic_return=0.0
SPS: 2894
global_step=106076, episodic_return=0.0
global_step=106112, episodic_return=0.9279999999999999
global_step=106240, episodic_return=0.0
global_step=106272, episodic_return=0.0
