Unloading shared
global_step=75124, episodic_return=0.0
global_step=75140, episodic_return=0.0
SPS: 2754
global_step=75368, episodic_return=0.0
global_step=75512, episodic_return=0.0
global_step=75528, episodic_return=0.0
global_step=75544, episodic_return=0.0
global_step=75772, episodic_return=0.0
SPS: 2754
global_step=75916, episodic_return=0.0
global_step=75932, episodic_return=0.0
global_step=75948, episodic_return=0.0
global_step=76176, episodic_return=0.0
SPS: 2755
global_step=76320, episodic_return=0.0
global_step=76336, episodic_return=0.0
global_step=76352, episodic_return=0.0
global_step=76580, episodic_return=0.0
global_step=76720, episodic_return=0.10899999999999999
global_step=76740, episodic_return=0.0
global_step=76756, episodic_return=0.0
SPS: 2755
global_step=76984, episodic_return=0.0
global_step=77124, episodic_return=0.0
global_step=77144, episodic_return=0.0
global_step=77160, episodic_return=0.0
global_step=77244, episodic_return=0.739
SPS: 2755
global_step=77388, episodic_return=0.0
global_step=77548, episodic_return=0.0
global_step=77564, episodic_return=0.0
global_step=77648, episodic_return=0.0
global_step=77792, episodic_return=0.0
SPS: 2756
global_step=77952, episodic_return=0.0
global_step=77968, episodic_return=0.0
global_step=78052, episodic_return=0.0
global_step=78196, episodic_return=0.0
SPS: 2756
global_step=78356, episodic_return=0.0
global_step=78372, episodic_return=0.0
global_step=78456, episodic_return=0.0
global_step=78600, episodic_return=0.0
global_step=78760, episodic_return=0.0
global_step=78776, episodic_return=0.0
SPS: 2756
global_step=78860, episodic_return=0.0
global_step=79004, episodic_return=0.0
global_step=79164, episodic_return=0.0
global_step=79180, episodic_return=0.0
global_step=79264, episodic_return=0.0
SPS: 2756
global_step=79408, episodic_return=0.0
global_step=79568, episodic_return=0.0
global_step=79584, episodic_return=0.0
global_step=79668, episodic_return=0.0
global_step=79812, episodic_return=0.0
SPS: 2757
global_step=79972, episodic_return=0.0
global_step=79988, episodic_return=0.0
global_step=80072, episodic_return=0.0
global_step=80216, episodic_return=0.0
global_step=80376, episodic_return=0.0
SPS: 2757
global_step=80392, episodic_return=0.0
global_step=80476, episodic_return=0.0
global_step=80620, episodic_return=0.0
global_step=80780, episodic_return=0.0
global_step=80796, episodic_return=0.0
global_step=80880, episodic_return=0.0
SPS: 2757
global_step=81024, episodic_return=0.0
global_step=81184, episodic_return=0.0
global_step=81200, episodic_return=0.0
global_step=81284, episodic_return=0.0
SPS: 2757
global_step=81428, episodic_return=0.0
global_step=81588, episodic_return=0.0
global_step=81604, episodic_return=0.0
global_step=81688, episodic_return=0.0
global_step=81832, episodic_return=0.0
SPS: 2757
global_step=81992, episodic_return=0.0
global_step=82008, episodic_return=0.0
global_step=82092, episodic_return=0.0
global_step=82236, episodic_return=0.0
global_step=82396, episodic_return=0.0
global_step=82412, episodic_return=0.0
SPS: 2757
global_step=82496, episodic_return=0.0
global_step=82640, episodic_return=0.0
global_step=82800, episodic_return=0.0
global_step=82816, episodic_return=0.0
global_step=82900, episodic_return=0.0
SPS: 2757
global_step=83044, episodic_return=0.0
global_step=83204, episodic_return=0.0
global_step=83220, episodic_return=0.0
global_step=83304, episodic_return=0.0
global_step=83448, episodic_return=0.0
SPS: 2757
global_step=83608, episodic_return=0.0
global_step=83624, episodic_return=0.0
global_step=83708, episodic_return=0.0
global_step=83852, episodic_return=0.0
SPS: 2758
global_step=84012, episodic_return=0.0
global_step=84028, episodic_return=0.0
global_step=84112, episodic_return=0.0
global_step=84256, episodic_return=0.0
global_step=84416, episodic_return=0.0
global_step=84432, episodic_return=0.0
SPS: 2758
global_step=84516, episodic_return=0.0
global_step=84660, episodic_return=0.0
global_step=84820, episodic_return=0.0
global_step=84836, episodic_return=0.0
global_step=84920, episodic_return=0.0
SPS: 2758
global_step=85064, episodic_return=0.0
global_step=85224, episodic_return=0.0
global_step=85240, episodic_return=0.0
global_step=85324, episodic_return=0.0
global_step=85392, episodic_return=0.631
global_step=85468, episodic_return=0.0
SPS: 2758
global_step=85644, episodic_return=0.0
global_step=85728, episodic_return=0.0
global_step=85796, episodic_return=0.0
global_step=85872, episodic_return=0.0
SPS: 2758
global_step=86048, episodic_return=0.0
global_step=86132, episodic_return=0.0
global_step=86200, episodic_return=0.0
global_step=86276, episodic_return=0.0
global_step=86452, episodic_return=0.0
SPS: 2758
global_step=86536, episodic_return=0.0
global_step=86604, episodic_return=0.0
global_step=86680, episodic_return=0.0
global_step=86856, episodic_return=0.0
global_step=86940, episodic_return=0.0
global_step=87008, episodic_return=0.0
SPS: 2758
global_step=87084, episodic_return=0.0
global_step=87260, episodic_return=0.0
global_step=87344, episodic_return=0.0
global_step=87412, episodic_return=0.0
global_step=87488, episodic_return=0.0
SPS: 2758
global_step=87664, episodic_return=0.0
global_step=87748, episodic_return=0.0
global_step=87816, episodic_return=0.0
global_step=87892, episodic_return=0.0
SPS: 2758
global_step=88068, episodic_return=0.0
global_step=88152, episodic_return=0.0
global_step=88220, episodic_return=0.0
global_step=88296, episodic_return=0.0
global_step=88472, episodic_return=0.0
global_step=88556, episodic_return=0.0
SPS: 2758
global_step=88624, episodic_return=0.0
global_step=88700, episodic_return=0.0
global_step=88876, episodic_return=0.0
global_step=88960, episodic_return=0.0
global_step=89028, episodic_return=0.0
SPS: 2758
global_step=89104, episodic_return=0.0
global_step=89280, episodic_return=0.0
global_step=89364, episodic_return=0.0
global_step=89432, episodic_return=0.0
global_step=89508, episodic_return=0.0
SPS: 2758
global_step=89684, episodic_return=0.0
global_step=89768, episodic_return=0.0
global_step=89836, episodic_return=0.0
global_step=89912, episodic_return=0.0
global_step=90088, episodic_return=0.0
SPS: 2759
global_step=90172, episodic_return=0.0
global_step=90240, episodic_return=0.0
global_step=90316, episodic_return=0.0
global_step=90492, episodic_return=0.0
global_step=90576, episodic_return=0.0
SPS: 2759
global_step=90644, episodic_return=0.0
global_step=90720, episodic_return=0.0
global_step=90896, episodic_return=0.0
global_step=90980, episodic_return=0.0
global_step=91048, episodic_return=0.0
global_step=91124, episodic_return=0.0
SPS: 2759
global_step=91300, episodic_return=0.0
global_step=91384, episodic_return=0.0
global_step=91452, episodic_return=0.0
global_step=91528, episodic_return=0.0
SPS: 2759
global_step=91704, episodic_return=0.0
global_step=91788, episodic_return=0.0
global_step=91856, episodic_return=0.0
global_step=91932, episodic_return=0.0
global_step=92108, episodic_return=0.0
SPS: 2759
global_step=92192, episodic_return=0.0
global_step=92260, episodic_return=0.0
global_step=92336, episodic_return=0.0
global_step=92512, episodic_return=0.0
global_step=92596, episodic_return=0.0
global_step=92664, episodic_return=0.0
SPS: 2759
global_step=92740, episodic_return=0.0
global_step=92916, episodic_return=0.0
global_step=93000, episodic_return=0.0
global_step=93068, episodic_return=0.0
global_step=93144, episodic_return=0.0
SPS: 2759
global_step=93320, episodic_return=0.0
global_step=93404, episodic_return=0.0
global_step=93472, episodic_return=0.0
global_step=93548, episodic_return=0.0
SPS: 2759
global_step=93724, episodic_return=0.0
global_step=93808, episodic_return=0.0
global_step=93876, episodic_return=0.0
global_step=93952, episodic_return=0.0
global_step=94128, episodic_return=0.0
SPS: 2759
global_step=94212, episodic_return=0.0
global_step=94280, episodic_return=0.0
global_step=94356, episodic_return=0.0
global_step=94532, episodic_return=0.0
global_step=94616, episodic_return=0.0
global_step=94684, episodic_return=0.0
SPS: 2759
global_step=94760, episodic_return=0.0
global_step=94936, episodic_return=0.0
global_step=94980, episodic_return=0.34299999999999997
global_step=95020, episodic_return=0.0
global_step=95164, episodic_return=0.0
SPS: 2759
global_step=95340, episodic_return=0.0
global_step=95384, episodic_return=0.0
global_step=95424, episodic_return=0.0
global_step=95568, episodic_return=0.0
global_step=95744, episodic_return=0.0
SPS: 2759
global_step=95788, episodic_return=0.0
global_step=95828, episodic_return=0.0
global_step=95960, episodic_return=0.5229999999999999
global_step=95972, episodic_return=0.0
global_step=96192, episodic_return=0.0
global_step=96232, episodic_return=0.0
SPS: 2760
global_step=96364, episodic_return=0.0
global_step=96376, episodic_return=0.0
global_step=96596, episodic_return=0.0
global_step=96636, episodic_return=0.0
global_step=96768, episodic_return=0.0
SPS: 2760
global_step=96780, episodic_return=0.0
global_step=97000, episodic_return=0.0
global_step=97040, episodic_return=0.0
global_step=97172, episodic_return=0.0
global_step=97184, episodic_return=0.0
SPS: 2760
global_step=97404, episodic_return=0.0
global_step=97444, episodic_return=0.0
global_step=97576, episodic_return=0.0
global_step=97588, episodic_return=0.0
SPS: 2760
global_step=97808, episodic_return=0.0
global_step=97848, episodic_return=0.0
global_step=97980, episodic_return=0.0
global_step=97992, episodic_return=0.0
global_step=98212, episodic_return=0.0
global_step=98252, episodic_return=0.0
SPS: 2761
global_step=98384, episodic_return=0.0
global_step=98396, episodic_return=0.0
global_step=98616, episodic_return=0.0
global_step=98656, episodic_return=0.0
global_step=98788, episodic_return=0.0
global_step=98800, episodic_return=0.0
SPS: 2761
global_step=99020, episodic_return=0.0
global_step=99060, episodic_return=0.0
global_step=99192, episodic_return=0.0
global_step=99204, episodic_return=0.0
SPS: 2761
global_step=99424, episodic_return=0.0
global_step=99464, episodic_return=0.0
global_step=99596, episodic_return=0.0
global_step=99608, episodic_return=0.0
global_step=99828, episodic_return=0.0
SPS: 2761
global_step=99868, episodic_return=0.0
global_step=100000, episodic_return=0.0
global_step=100012, episodic_return=0.0
global_step=100232, episodic_return=0.0
global_step=100272, episodic_return=0.0
SPS: 2761
global_step=100404, episodic_return=0.0
global_step=100416, episodic_return=0.0
global_step=100636, episodic_return=0.0
global_step=100676, episodic_return=0.0
global_step=100808, episodic_return=0.0
global_step=100820, episodic_return=0.0
SPS: 2761
global_step=101040, episodic_return=0.0
global_step=101080, episodic_return=0.0
global_step=101212, episodic_return=0.0
global_step=101224, episodic_return=0.0
SPS: 2762
global_step=101444, episodic_return=0.0
global_step=101484, episodic_return=0.0
global_step=101616, episodic_return=0.0
global_step=101628, episodic_return=0.0
global_step=101848, episodic_return=0.0
global_step=101888, episodic_return=0.0
SPS: 2762
global_step=101940, episodic_return=0.802
global_step=102020, episodic_return=0.0
global_step=102032, episodic_return=0.0
global_step=102292, episodic_return=0.0
global_step=102344, episodic_return=0.0
SPS: 2762
global_step=102424, episodic_return=0.0
global_step=102436, episodic_return=0.0
global_step=102696, episodic_return=0.0
global_step=102748, episodic_return=0.0
global_step=102828, episodic_return=0.0
global_step=102840, episodic_return=0.0
SPS: 2762
global_step=103100, episodic_return=0.0
global_step=103152, episodic_return=0.0
global_step=103232, episodic_return=0.0
global_step=103244, episodic_return=0.0
SPS: 2762
global_step=103504, episodic_return=0.0
global_step=103556, episodic_return=0.0
global_step=103636, episodic_return=0.0
global_step=103648, episodic_return=0.0
global_step=103908, episodic_return=0.0
SPS: 2762
global_step=103960, episodic_return=0.0
global_step=104040, episodic_return=0.0
global_step=104052, episodic_return=0.0
global_step=104312, episodic_return=0.0
global_step=104364, episodic_return=0.0
global_step=104444, episodic_return=0.0
SPS: 2762
global_step=104456, episodic_return=0.0
global_step=104620, episodic_return=0.43299999999999994
global_step=104716, episodic_return=0.0
global_step=104848, episodic_return=0.0
global_step=104860, episodic_return=0.0
SPS: 2762
global_step=105024, episodic_return=0.0
global_step=105120, episodic_return=0.0
global_step=105252, episodic_return=0.0
global_step=105264, episodic_return=0.0
global_step=105428, episodic_return=0.0
SPS: 2763
global_step=105524, episodic_return=0.0
global_step=105656, episodic_return=0.0
global_step=105668, episodic_return=0.0
global_step=105832, episodic_return=0.0
global_step=105928, episodic_return=0.0
SPS: 2763
global_step=106060, episodic_return=0.0
global_step=106072, episodic_return=0.0
global_step=106236, episodic_return=0.0
global_step=106332, episodic_return=0.0
global_step=106464, episodic_return=0.0
global_step=106476, episodic_return=0.0
SPS: 2763
global_step=106640, episodic_return=0.0
global_step=106736, episodic_return=0.0
global_step=106868, episodic_return=0.0
global_step=106880, episodic_return=0.0
SPS: 2763
global_step=107044, episodic_return=0.0
global_step=107140, episodic_return=0.0
global_step=107272, episodic_return=0.0
global_step=107284, episodic_return=0.0
global_step=107448, episodic_return=0.0
SPS: 2763
global_step=107544, episodic_return=0.0
global_step=107676, episodic_return=0.0
global_step=107688, episodic_return=0.0
global_step=107852, episodic_return=0.0
global_step=107948, episodic_return=0.0
SPS: 2764
global_step=108080, episodic_return=0.0
global_step=108092, episodic_return=0.0
global_step=108256, episodic_return=0.0
global_step=108352, episodic_return=0.0
global_step=108484, episodic_return=0.0
global_step=108496, episodic_return=0.0
SPS: 2764
global_step=108660, episodic_return=0.0
global_step=108756, episodic_return=0.0
global_step=108888, episodic_return=0.0
global_step=108900, episodic_return=0.0
global_step=109008, episodic_return=0.739
SPS: 2764
global_step=109064, episodic_return=0.0
global_step=109160, episodic_return=0.0
global_step=109304, episodic_return=0.0
global_step=109412, episodic_return=0.0
